pmid,title,verdict,score,action,verdict_basis,refutation_timing,grounded,superseded,n_claims,n_refuted_claims,top_refuting_tier,refuting_confidence,claim_scores,refuting_pmids,notes
37913929,Atrial fibrillation and stroke: State-of-the-art and future directions.,contested,0.444,downweight,evidence,subsequent,true,true,5,0,0.40,1.00,37913929#c0=0.840;37913929#c1=0.843;37913929#c2=0.731;37913929#c3=0.444;37913929#c4=0.864,38983168,
38177157,Pulmonary hypertension.,supported,0.500,keep,evidence,unknown,true,false,5,0,0.00,0.00,38177157#c0=0.660;38177157#c1=0.660;38177157#c2=0.822;38177157#c3=0.660;38177157#c4=0.500,,
38383266,"Epidemiology, treatment and prognosis of HIV infection in 2024: A practical review.",refuted,0.000,drop,evidence,prior,true,true,5,1,0.80,0.90,38383266#c0=0.660;38383266#c1=0.781;38383266#c2=0.000;38383266#c3=0.746;38383266#c4=0.878,34718462,
38418309,Advances in heart failure management.,contested,0.442,downweight,evidence,subsequent,true,false,2,0,0.40,0.80,38418309#c0=0.442;38418309#c1=0.846,41529956,
38469546,Rheumatoid arthritis: pathogenesis and therapeutic advances.,refuted,0.000,drop,evidence,subsequent,true,true,5,1,0.80,0.90,38469546#c0=0.758;38469546#c1=0.000;38469546#c2=0.500;38469546#c3=0.775;38469546#c4=0.854,37591216;38806190;39075620;40245585,
38573470,What Causes Premature Coronary Artery Disease?,contested,0.372,downweight,evidence,subsequent,true,false,5,0,0.40,0.90,38573470#c0=0.768;38573470#c1=0.372;38573470#c2=0.853;38573470#c3=0.754;38573470#c4=0.727,38881049,
38619053,Vestibular migraine: an update.,contested,0.500,downweight,evidence,unknown,true,true,5,0,0.00,0.00,38619053#c0=0.727;38619053#c1=0.660;38619053#c2=0.830;38619053#c3=0.731;38619053#c4=0.500,,
38677823,Screening for Colorectal Cancer.,contested,0.900,downweight,evidence,unknown,true,true,2,0,0.00,0.00,38677823#c0=0.900;38677823#c1=0.900,,
38733347,"Alzheimer's disease: insights into pathology, molecular mechanisms, and therapy.",supported,0.825,keep,evidence,unknown,true,false,5,0,0.00,0.00,38733347#c0=0.900;38733347#c1=0.827;38733347#c2=0.825;38733347#c3=0.877;38733347#c4=0.829,,
38777539,Hereditary Breast Cancer: BRCA Mutations and Beyond.,contested,0.544,downweight,evidence,prior,true,false,4,0,0.40,0.80,38777539#c0=0.897;38777539#c1=0.642;38777539#c2=0.544;38777539#c3=0.660,29368626;29777908,
